Device Name,Time,Frequency,Today kWh,Today Cost,Month kWh,Month Cost,tCO2,Energy kWh,Line Voltage,Average Current,Power Factor,Average Power
EC LAB,"Jul 03 2025, 06:00:00",50.05,0.00,0.00,7.76,77.60,0.01,1933830.00,241.79,0.00,1.00,0.00
EC LAB,"Jul 03 2025, 05:00:00",50.05,0.00,0.00,7.76,77.60,0.01,1933830.00,243.33,0.00,1.00,0.00
EC LAB,"Jul 03 2025, 04:00:00",49.96,0.00,0.00,7.76,77.60,0.01,1933830.00,243.53,0.00,1.00,0.00
EC LAB,"Jul 03 2025, 03:00:00",49.98,0.00,0.00,7.76,77.60,0.01,1933830.00,243.21,0.00,1.00,0.00
EC LAB,"Jul 03 2025, 02:00:00",50.03,0.00,0.00,7.76,77.60,0.01,1933830.00,243.72,0.00,1.00,0.00
EC LAB,"Jul 03 2025, 01:00:00",50.08,0.00,0.00,7.76,77.60,0.01,1933830.00,244.36,0.00,1.00,0.00
EC LAB,"Jul 02 2025, 23:00:00",50.01,4.28,42.80,7.76,77.60,0.01,1933830.00,244.34,0.00,1.00,0.00
EC LAB,"Jul 02 2025, 22:00:00",50.03,4.28,42.80,7.76,77.60,0.01,1933830.00,239.40,0.00,1.00,0.00
EC LAB,"Jul 02 2025, 21:00:00",49.94,4.28,42.80,7.76,77.60,0.01,1933830.00,240.14,0.00,1.00,0.00
EC LAB,"Jul 02 2025, 20:00:00",49.95,4.28,42.80,7.76,77.60,0.01,1933830.00,243.82,0.00,1.00,0.00
EC LAB,"Jul 02 2025, 19:00:00",50.04,4.28,42.80,7.76,77.60,0.01,1933830.00,239.89,0.00,1.00,0.00
EC LAB,"Jul 02 2025, 18:00:00",49.94,4.28,42.80,7.76,77.60,0.01,1933830.00,244.74,0.08,1.00,0.02
EC LAB,"Jul 02 2025, 17:00:00",49.91,4.26,42.60,7.74,77.40,0.01,1933810.00,244.47,0.09,1.00,0.02
EC LAB,"Jul 02 2025, 16:00:00",50.08,4.21,42.10,7.69,76.90,0.01,1933760.00,243.01,0.44,0.93,0.10
EC LAB,"Jul 02 2025, 15:00:00",49.99,3.72,37.20,7.20,72.00,0.01,1933270.00,238.51,3.00,1.00,0.71
EC LAB,"Jul 02 2025, 14:00:00",50.10,2.94,29.40,6.42,64.20,0.00,1932490.00,236.17,3.53,-1.00,0.83
EC LAB,"Jul 02 2025, 13:00:00",50.07,2.26,22.60,5.74,57.40,0.00,1931810.00,242.78,1.19,1.00,0.28
EC LAB,"Jul 02 2025, 12:00:00",50.06,1.92,19.20,5.40,54.00,0.00,1931470.00,240.84,2.27,1.00,0.54
EC LAB,"Jul 02 2025, 11:00:00",50.02,1.20,12.00,4.68,46.80,0.00,1930750.00,235.55,2.92,1.00,0.69
EC LAB,"Jul 02 2025, 10:00:00",49.99,0.86,8.60,4.34,43.40,0.00,1930410.00,237.66,0.99,-1.00,0.23
EC LAB,"Jul 02 2025, 09:00:00",50.00,0.56,5.60,4.04,40.40,0.00,1930110.00,236.65,1.50,0.99,0.35
EC LAB,"Jul 02 2025, 08:00:00",49.98,0.16,1.60,3.64,36.40,0.00,1929710.00,239.80,0.09,1.00,0.02
EC LAB,"Jul 02 2025, 06:00:00",49.97,0.12,1.20,3.60,36.00,0.00,1929670.00,239.35,0.09,1.00,0.02
EC LAB,"Jul 02 2025, 05:00:00",49.98,0.10,1.00,3.58,35.80,0.00,1929650.00,240.01,0.08,1.00,0.02
EC LAB,"Jul 02 2025, 04:00:00",50.02,0.08,0.80,3.56,35.60,0.00,1929630.00,240.31,0.09,1.00,0.02
EC LAB,"Jul 02 2025, 03:00:00",49.96,0.06,0.60,3.54,35.40,0.00,1929610.00,244.35,0.09,1.00,0.02
EC LAB,"Jul 02 2025, 02:00:00",50.02,0.04,0.40,3.52,35.20,0.00,1929590.00,241.45,0.08,1.00,0.02
EC LAB,"Jul 01 2025, 23:00:00",50.06,3.46,34.60,3.46,34.60,0.00,1929530.00,241.85,0.08,1.00,0.02
EC LAB,"Jul 01 2025, 22:00:00",50.05,3.44,34.40,3.44,34.40,0.00,1929510.00,239.69,0.09,1.00,0.02
EC LAB,"Jul 01 2025, 21:00:00",49.97,3.43,34.30,3.43,34.30,0.00,1929500.00,240.37,0.00,1.00,0.00
EC LAB,"Jul 01 2025, 19:00:00",50.05,3.43,34.30,3.43,34.30,0.00,1929500.00,240.04,0.00,1.00,0.00
EC LAB,"Jul 01 2025, 18:00:00",50.00,3.43,34.30,3.43,34.30,0.00,1929500.00,241.38,0.00,1.00,0.00
EC LAB,"Jul 01 2025, 17:00:00",49.96,3.43,34.30,3.43,34.30,0.00,1929500.00,242.57,0.00,1.00,0.00
EC LAB,"Jul 01 2025, 16:00:00",50.13,3.40,34.00,3.40,34.00,0.00,1929470.00,243.66,0.44,-0.98,0.11
EC LAB,"Jul 01 2025, 14:00:00",49.96,2.63,26.30,2.63,26.30,0.00,1928700.00,238.72,0.98,-1.00,0.23
EC LAB,"Jul 01 2025, 12:00:00",50.10,1.87,18.70,1.87,18.70,0.00,1927940.00,243.73,1.94,1.00,0.47
EC LAB,"Jul 01 2025, 11:00:00",49.89,1.37,13.70,1.37,13.70,0.00,1927440.00,241.63,2.01,-1.00,0.48
EC LAB,"Jul 01 2025, 10:00:00",50.01,0.94,9.40,0.94,9.40,0.00,1927010.00,240.06,2.03,1.00,0.48
EC LAB,"Jul 01 2025, 09:00:00",50.08,0.34,3.40,0.34,3.40,0.00,1926410.00,240.35,1.67,1.00,0.40
EC LAB,"Jul 01 2025, 08:00:00",50.05,0.00,0.00,0.00,0.00,0.00,1926070.00,242.55,0.00,1.00,0.00
EC LAB,"Jul 01 2025, 07:00:00",49.97,0.00,0.00,0.00,0.00,0.00,1926070.00,240.11,0.00,1.00,0.00
EC LAB,"Jul 01 2025, 06:00:00",50.03,0.00,0.00,0.00,0.00,0.00,1926070.00,239.30,0.00,1.00,0.00
EC LAB,"Jul 01 2025, 05:00:00",50.05,0.00,0.00,0.00,0.00,0.00,1926070.00,242.54,0.00,1.00,0.00
EC LAB,"Jul 01 2025, 04:00:00",50.07,0.00,0.00,0.00,0.00,0.00,1926070.00,242.28,0.00,1.00,0.00
EC LAB,"Jul 01 2025, 03:00:00",50.05,0.00,0.00,0.00,0.00,0.00,1926070.00,242.39,0.00,1.00,0.00
EC LAB,"Jul 01 2025, 02:00:00",49.98,0.00,0.00,0.00,0.00,0.00,1926070.00,245.77,0.00,1.00,0.00
EC LAB,"Jul 01 2025, 01:00:00",49.97,3.56,35.60,3.56,35.60,0.00,1926070.00,245.29,0.00,1.00,0.00
