Device Name,Time,Frequency,Today kWh,Today Cost,Month kWh,Month Cost,tCO2,Energy kWh,Line Voltage,Average Current,Power Factor,Average Power
IV Year B-Wing,"Jul 05 2025, 23:00:00",50.02,0.00,0.00,18.55,185.50,0.01,1170780.00,243.07,0.00,1.00,0.00
IV Year B-Wing,"Jul 05 2025, 22:00:00",50.04,0.00,0.00,18.55,185.50,0.01,1170780.00,239.07,0.00,1.00,0.00
IV Year B-Wing,"Jul 05 2025, 21:00:00",49.99,0.00,0.00,18.55,185.50,0.01,1170780.00,238.22,0.00,1.00,0.00
IV Year B-Wing,"Jul 05 2025, 20:00:00",50.07,0.00,0.00,18.55,185.50,0.01,1170780.00,243.65,0.00,1.00,0.00
IV Year B-Wing,"Jul 05 2025, 19:00:00",50.06,0.00,0.00,18.55,185.50,0.01,1170780.00,240.38,0.00,1.00,0.00
IV Year B-Wing,"Jul 05 2025, 18:00:00",50.06,0.00,0.00,18.55,185.50,0.01,1170780.00,245.56,0.00,1.00,0.00
IV Year B-Wing,"Jul 05 2025, 17:00:00",50.02,0.00,0.00,18.55,185.50,0.01,1170780.00,245.90,0.00,1.00,0.00
IV Year B-Wing,"Jul 05 2025, 16:00:00",50.05,0.00,0.00,18.55,185.50,0.01,1170780.00,244.94,0.00,1.00,0.00
IV Year B-Wing,"Jul 05 2025, 15:00:00",50.08,0.00,0.00,18.55,185.50,0.01,1170780.00,242.40,0.00,1.00,0.00
IV Year B-Wing,"Jul 05 2025, 14:00:00",50.09,0.00,0.00,18.55,185.50,0.01,1170780.00,245.13,0.00,1.00,0.00
IV Year B-Wing,"Jul 05 2025, 13:00:00",50.28,0.00,0.00,18.55,185.50,0.01,1170780.00,248.39,0.00,1.00,0.00
IV Year B-Wing,"Jul 05 2025, 12:00:00",50.07,0.00,0.00,18.55,185.50,0.01,1170780.00,244.81,0.00,1.00,0.00
IV Year B-Wing,"Jul 05 2025, 11:00:00",49.99,0.00,0.00,18.55,185.50,0.01,1170780.00,246.87,0.00,1.00,0.00
IV Year B-Wing,"Jul 05 2025, 10:00:00",50.05,0.00,0.00,18.55,185.50,0.01,1170780.00,244.80,0.00,1.00,0.00
IV Year B-Wing,"Jul 05 2025, 09:00:00",50.11,0.00,0.00,18.55,185.50,0.01,1170780.00,242.83,0.00,1.00,0.00
IV Year B-Wing,"Jul 05 2025, 08:00:00",50.13,0.00,0.00,18.55,185.50,0.01,1170780.00,242.95,0.00,1.00,0.00
IV Year B-Wing,"Jul 05 2025, 07:00:00",50.04,0.00,0.00,18.55,185.50,0.01,1170780.00,239.57,0.00,1.00,0.00
IV Year B-Wing,"Jul 05 2025, 06:00:00",50.02,0.00,0.00,18.55,185.50,0.01,1170780.00,239.90,0.00,1.00,0.00
IV Year B-Wing,"Jul 05 2025, 05:00:00",50.03,0.00,0.00,18.55,185.50,0.01,1170780.00,241.34,0.00,1.00,0.00
IV Year B-Wing,"Jul 05 2025, 04:00:00",49.96,0.00,0.00,18.55,185.50,0.01,1170780.00,242.31,0.00,1.00,0.00
IV Year B-Wing,"Jul 05 2025, 03:00:00",50.00,0.00,0.00,18.55,185.50,0.01,1170780.00,241.34,0.00,1.00,0.00
IV Year B-Wing,"Jul 05 2025, 01:00:00",49.98,0.00,0.00,18.55,185.50,0.01,1170780.00,241.60,0.00,1.00,0.00
IV Year B-Wing,"Jul 04 2025, 23:00:00",50.05,6.31,63.10,18.55,185.50,0.01,1170780.00,241.48,0.00,1.00,0.00
IV Year B-Wing,"Jul 04 2025, 22:00:00",50.03,6.31,63.10,18.55,185.50,0.01,1170780.00,238.04,0.00,1.00,0.00
IV Year B-Wing,"Jul 04 2025, 21:00:00",50.02,6.31,63.10,18.55,185.50,0.01,1170780.00,239.93,0.00,1.00,0.00
IV Year B-Wing,"Jul 04 2025, 20:00:00",50.04,6.31,63.10,18.55,185.50,0.01,1170780.00,240.06,0.00,1.00,0.00
IV Year B-Wing,"Jul 04 2025, 19:00:00",50.08,6.31,63.10,18.55,185.50,0.01,1170780.00,240.23,0.00,1.00,0.00
IV Year B-Wing,"Jul 04 2025, 18:00:00",50.11,6.31,63.10,18.55,185.50,0.01,1170780.00,244.54,0.00,1.00,0.00
IV Year B-Wing,"Jul 04 2025, 17:00:00",49.95,6.31,63.10,18.55,185.50,0.01,1170780.00,245.84,0.00,1.00,0.00
IV Year B-Wing,"Jul 04 2025, 16:00:00",50.06,6.27,62.70,18.51,185.10,0.01,1170740.00,242.52,2.56,-1.00,0.62
IV Year B-Wing,"Jul 04 2025, 15:00:00",49.97,5.60,56.00,17.84,178.40,0.01,1170070.00,242.20,2.90,-0.99,0.70
IV Year B-Wing,"Jul 04 2025, 13:00:00",50.21,4.25,42.50,16.49,164.90,0.01,1168720.00,240.92,2.58,-1.00,0.62
IV Year B-Wing,"Jul 04 2025, 12:00:00",50.08,3.58,35.80,15.82,158.20,0.01,1168049.87,238.33,2.57,-1.00,0.61
IV Year B-Wing,"Jul 04 2025, 11:00:00",50.12,2.90,29.00,15.14,151.40,0.01,1167370.00,240.89,2.62,-0.99,0.63
IV Year B-Wing,"Jul 04 2025, 10:00:00",50.06,2.23,22.30,14.47,144.70,0.01,1166700.00,241.13,2.92,-0.99,0.70
IV Year B-Wing,"Jul 04 2025, 09:00:00",50.01,1.22,12.20,13.46,134.60,0.01,1165690.00,236.93,5.12,-0.99,1.20
IV Year B-Wing,"Jul 04 2025, 08:00:00",50.05,0.19,1.90,12.43,124.30,0.01,1164659.87,235.75,2.47,-0.99,0.57
IV Year B-Wing,"Jul 04 2025, 07:00:00",50.04,0.00,0.00,12.24,122.40,0.01,1164470.00,240.33,0.00,1.00,0.00
IV Year B-Wing,"Jul 04 2025, 06:00:00",49.99,0.00,0.00,12.24,122.40,0.01,1164470.00,237.89,0.00,1.00,0.00
IV Year B-Wing,"Jul 04 2025, 05:00:00",50.02,0.00,0.00,12.24,122.40,0.01,1164470.00,237.19,0.00,1.00,0.00
IV Year B-Wing,"Jul 04 2025, 04:00:00",50.05,0.00,0.00,12.24,122.40,0.01,1164470.00,239.83,0.00,1.00,0.00
IV Year B-Wing,"Jul 04 2025, 03:00:00",50.00,0.00,0.00,12.24,122.40,0.01,1164470.00,242.40,0.00,1.00,0.00
IV Year B-Wing,"Jul 04 2025, 02:00:00",49.97,0.00,0.00,12.24,122.40,0.01,1164470.00,239.52,0.00,1.00,0.00
IV Year B-Wing,"Jul 04 2025, 01:00:00",50.02,0.00,0.00,12.24,122.40,0.01,1164470.00,240.57,0.00,1.00,0.00
IV Year B-Wing,"Jul 03 2025, 23:00:00",50.06,5.34,53.40,12.24,122.40,0.01,1164470.00,240.38,0.00,1.00,0.00
IV Year B-Wing,"Jul 03 2025, 22:00:00",50.04,5.34,53.40,12.24,122.40,0.01,1164470.00,239.46,0.00,1.00,0.00
IV Year B-Wing,"Jul 03 2025, 21:00:00",49.96,5.34,53.40,12.24,122.40,0.01,1164470.00,238.36,0.00,1.00,0.00
IV Year B-Wing,"Jul 03 2025, 19:00:00",50.04,5.34,53.40,12.24,122.40,0.01,1164470.00,239.85,0.00,1.00,0.00
IV Year B-Wing,"Jul 03 2025, 18:00:00",50.09,5.34,53.40,12.24,122.40,0.01,1164470.00,242.49,0.00,1.00,0.00
IV Year B-Wing,"Jul 03 2025, 17:00:00",50.07,5.34,53.40,12.24,122.40,0.01,1164470.00,239.00,0.00,1.00,0.00
IV Year B-Wing,"Jul 03 2025, 16:00:00",50.08,5.34,53.40,12.24,122.40,0.01,1164470.00,239.51,0.00,1.00,0.00
IV Year B-Wing,"Jul 03 2025, 15:00:00",49.98,4.94,49.40,11.84,118.40,0.01,1164070.00,233.85,2.94,-0.99,0.68
IV Year B-Wing,"Jul 03 2025, 13:00:00",50.00,3.66,36.60,10.56,105.60,0.01,1162789.87,233.88,2.90,-0.99,0.67
IV Year B-Wing,"Jul 03 2025, 12:00:00",50.01,3.01,30.10,9.91,99.10,0.01,1162140.00,233.74,2.90,-0.99,0.67
IV Year B-Wing,"Jul 03 2025, 11:00:00",49.99,2.23,22.30,9.13,91.30,0.01,1161360.00,233.15,4.37,-0.99,1.00
IV Year B-Wing,"Jul 03 2025, 10:00:00",50.01,1.46,14.60,8.36,83.60,0.01,1160590.00,236.26,2.94,-0.99,0.69
IV Year B-Wing,"Jul 03 2025, 08:00:00",50.01,0.23,2.30,7.13,71.30,0.01,1159360.00,235.88,2.58,-1.00,0.61
IV Year B-Wing,"Jul 03 2025, 07:00:00",50.01,0.00,0.00,6.90,69.00,0.01,1159130.00,239.02,0.00,1.00,0.00
IV Year B-Wing,"Jul 03 2025, 06:00:00",50.04,0.00,0.00,6.90,69.00,0.01,1159130.00,240.16,0.00,1.00,0.00
IV Year B-Wing,"Jul 03 2025, 05:00:00",50.04,0.00,0.00,6.90,69.00,0.01,1159130.00,241.07,0.00,1.00,0.00
IV Year B-Wing,"Jul 03 2025, 03:00:00",49.98,0.00,0.00,6.90,69.00,0.01,1159130.00,241.84,0.00,1.00,0.00
IV Year B-Wing,"Jul 03 2025, 02:00:00",50.03,0.00,0.00,6.90,69.00,0.01,1159130.00,242.35,0.00,1.00,0.00
IV Year B-Wing,"Jul 03 2025, 01:00:00",50.07,0.00,0.00,6.90,69.00,0.01,1159130.00,243.61,0.00,1.00,0.00
IV Year B-Wing,"Jul 02 2025, 23:00:00",50.02,5.47,54.70,6.90,69.00,0.01,1159130.00,240.87,0.00,1.00,0.00
IV Year B-Wing,"Jul 02 2025, 22:00:00",50.05,5.47,54.70,6.90,69.00,0.01,1159130.00,238.03,0.00,1.00,0.00
IV Year B-Wing,"Jul 02 2025, 21:00:00",49.94,5.47,54.70,6.90,69.00,0.01,1159130.00,238.38,0.00,1.00,0.00
IV Year B-Wing,"Jul 02 2025, 20:00:00",49.95,5.47,54.70,6.90,69.00,0.01,1159130.00,241.77,0.00,1.00,0.00
IV Year B-Wing,"Jul 02 2025, 19:00:00",50.04,5.47,54.70,6.90,69.00,0.01,1159130.00,237.06,0.00,1.00,0.00
IV Year B-Wing,"Jul 02 2025, 18:00:00",49.97,5.47,54.70,6.90,69.00,0.01,1159130.00,243.20,0.00,1.00,0.00
IV Year B-Wing,"Jul 02 2025, 17:00:00",49.92,5.47,54.70,6.90,69.00,0.01,1159130.00,244.93,0.00,1.00,0.00
IV Year B-Wing,"Jul 02 2025, 16:00:00",50.08,5.41,54.10,6.84,68.40,0.01,1159070.00,241.84,2.60,-1.00,0.62
IV Year B-Wing,"Jul 02 2025, 15:00:00",49.99,4.79,47.90,6.22,62.20,0.00,1158450.00,240.49,2.94,-0.99,0.70
IV Year B-Wing,"Jul 02 2025, 14:00:00",50.08,4.13,41.30,5.56,55.60,0.00,1157789.87,236.06,2.64,-1.00,0.62
IV Year B-Wing,"Jul 02 2025, 13:00:00",50.07,3.47,34.70,4.90,49.00,0.00,1157130.00,239.24,2.92,-0.99,0.69
IV Year B-Wing,"Jul 02 2025, 12:00:00",50.04,2.79,27.90,4.22,42.20,0.00,1156450.00,239.62,2.94,-0.99,0.70
IV Year B-Wing,"Jul 02 2025, 11:00:00",50.04,2.16,21.60,3.59,35.90,0.00,1155820.00,240.63,2.93,-0.99,0.70
IV Year B-Wing,"Jul 02 2025, 10:00:00",50.00,1.51,15.10,2.94,29.40,0.00,1155169.87,239.77,2.57,-1.00,0.61
IV Year B-Wing,"Jul 02 2025, 09:00:00",50.02,0.89,8.90,2.32,23.20,0.00,1154549.87,236.31,2.58,-1.00,0.61
IV Year B-Wing,"Jul 02 2025, 08:00:00",49.98,0.18,1.80,1.61,16.10,0.00,1153840.00,238.48,2.58,-1.00,0.61
IV Year B-Wing,"Jul 02 2025, 07:00:00",50.00,0.00,0.00,1.43,14.30,0.00,1153659.87,240.37,0.00,1.00,0.00
IV Year B-Wing,"Jul 02 2025, 06:00:00",49.98,0.00,0.00,1.43,14.30,0.00,1153659.87,238.37,0.00,1.00,0.00
IV Year B-Wing,"Jul 02 2025, 05:00:00",49.99,0.00,0.00,1.43,14.30,0.00,1153659.87,239.31,0.00,1.00,0.00
IV Year B-Wing,"Jul 02 2025, 04:00:00",50.02,0.00,0.00,1.43,14.30,0.00,1153659.87,240.41,0.00,1.00,0.00
IV Year B-Wing,"Jul 02 2025, 03:00:00",49.98,0.00,0.00,1.43,14.30,0.00,1153659.87,242.66,0.00,1.00,0.00
IV Year B-Wing,"Jul 02 2025, 02:00:00",50.01,0.00,0.00,1.43,14.30,0.00,1153659.87,240.42,0.00,1.00,0.00
IV Year B-Wing,"Jul 02 2025, 01:00:00",49.96,0.00,0.00,1.43,14.30,0.00,1153659.87,242.20,0.00,1.00,0.00
IV Year B-Wing,"Jul 01 2025, 23:00:00",50.06,1.43,14.30,1.43,14.30,0.00,1153659.87,239.32,0.00,1.00,0.00
IV Year B-Wing,"Jul 01 2025, 21:00:00",49.97,1.43,14.30,1.43,14.30,0.00,1153659.87,237.79,0.00,1.00,0.00
IV Year B-Wing,"Jul 01 2025, 20:00:00",50.05,1.43,14.30,1.43,14.30,0.00,1153659.87,241.05,0.00,1.00,0.00
IV Year B-Wing,"Jul 01 2025, 19:00:00",50.06,1.43,14.30,1.43,14.30,0.00,1153659.87,238.27,0.00,1.00,0.00
IV Year B-Wing,"Jul 01 2025, 18:00:00",49.98,1.43,14.30,1.43,14.30,0.00,1153659.87,241.06,0.00,1.00,0.00
IV Year B-Wing,"Jul 01 2025, 17:00:00",49.95,1.43,14.30,1.43,14.30,0.00,1153659.87,243.28,0.00,1.00,0.00
IV Year B-Wing,"Jul 01 2025, 16:00:00",50.16,1.43,14.30,1.43,14.30,0.00,1153659.87,244.42,0.00,1.00,0.00
IV Year B-Wing,"Jul 01 2025, 15:00:00",49.99,1.36,13.60,1.36,13.60,0.00,1153590.00,241.63,0.37,-0.97,0.09
IV Year B-Wing,"Jul 01 2025, 14:00:00",49.96,1.16,11.60,1.16,11.60,0.00,1153390.00,243.26,0.66,-1.00,0.16
IV Year B-Wing,"Jul 01 2025, 13:00:00",50.21,0.95,9.50,0.95,9.50,0.00,1153179.87,242.24,0.76,-0.98,0.17
IV Year B-Wing,"Jul 01 2025, 12:00:00",50.08,0.77,7.70,0.77,7.70,0.00,1153000.00,243.78,0.67,-1.00,0.16
IV Year B-Wing,"Jul 01 2025, 11:00:00",49.87,0.60,6.00,0.60,6.00,0.00,1152830.00,244.18,0.37,-0.98,0.09
IV Year B-Wing,"Jul 01 2025, 10:00:00",50.03,0.39,3.90,0.39,3.90,0.00,1152620.00,243.28,1.02,-1.00,0.24
IV Year B-Wing,"Jul 01 2025, 09:00:00",50.09,0.13,1.30,0.13,1.30,0.00,1152360.00,244.40,0.64,-1.00,0.16
IV Year B-Wing,"Jul 01 2025, 08:00:00",50.05,0.00,0.00,0.00,0.00,0.00,1152230.00,243.88,0.00,1.00,0.00
IV Year B-Wing,"Jul 01 2025, 07:00:00",49.98,0.00,0.00,0.00,0.00,0.00,1152230.00,240.24,0.00,1.00,0.00
IV Year B-Wing,"Jul 01 2025, 06:00:00",50.05,0.00,0.00,0.00,0.00,0.00,1152230.00,238.94,0.00,1.00,0.00
IV Year B-Wing,"Jul 01 2025, 05:00:00",50.04,0.00,0.00,0.00,0.00,0.00,1152230.00,239.95,0.00,1.00,0.00
IV Year B-Wing,"Jul 01 2025, 04:00:00",50.04,0.00,0.00,0.00,0.00,0.00,1152230.00,241.33,0.00,1.00,0.00
IV Year B-Wing,"Jul 01 2025, 03:00:00",50.05,0.00,0.00,0.00,0.00,0.00,1152230.00,241.89,0.00,1.00,0.00
IV Year B-Wing,"Jul 01 2025, 02:00:00",49.98,0.00,0.00,0.00,0.00,0.00,1152230.00,244.32,0.00,1.00,0.00
